"scoringPeriodId","statSourceId","statSplitTypeId","id","externalId","appliedTotal","Player","PositionId","Position","ScoringType"
0,1,0,"102019","2019",235.491721578,"Michael Thomas",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",14.805436957,"Michael Thomas",3,"Wide Receiver","Predicted"
1,0,1,"01401128021","401128021",17,"Michael Thomas",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",293.5,"Michael Thomas",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",226.194815684,"Odell Beckham Jr.",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",13.0243113775,"Odell Beckham Jr.",3,"Wide Receiver","Predicted"
1,0,1,"01401127928","401127928",10.5,"Odell Beckham Jr.",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",157,"Odell Beckham Jr.",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",207.015564487,"Kerryon Johnson",2,"Running Back","Preseason_Prediction"
1,0,1,"01401127999","401127999",6,"Kerryon Johnson",2,"Running Back","Actual"
1,1,1,"1120191","20191",12.3483842785,"Kerryon Johnson",2,"Running Back","Predicted"
0,0,0,"002019","2019",74,"Kerryon Johnson",2,"Running Back","Season_Total"
1,0,1,"01401127931","401127931",8,"Leonard Fournette",2,"Running Back","Actual"
0,1,0,"102019","2019",209.637599874,"Leonard Fournette",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",14.4820870975,"Leonard Fournette",2,"Running Back","Predicted"
0,0,0,"002019","2019",210,"Leonard Fournette",2,"Running Back","Season_Total"
0,1,0,"102019","2019",175.207056503,"T.Y. Hilton",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",9.734203976,"T.Y. Hilton",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",97.5,"T.Y. Hilton",3,"Wide Receiver","Season_Total"
1,0,1,"01401127972","401127972",24,"T.Y. Hilton",3,"Wide Receiver","Actual"
1,0,1,"01401127954","401127954",22,"Mark Ingram II",2,"Running Back","Actual"
0,1,0,"102019","2019",195.503484787,"Mark Ingram II",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",12.5058168345,"Mark Ingram II",2,"Running Back","Predicted"
0,0,0,"002019","2019",217,"Mark Ingram II",2,"Running Back","Season_Total"
1,0,1,"01401127995","401127995",10,"Tyler Boyd",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",167.579911489,"Tyler Boyd",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",11.3396872213,"Tyler Boyd",3,"Wide Receiver","Predicted"
