scoringPeriodId,Player,Position,Team,playerrosterslot,Actual,Predicted,Preseason_Prediction,Season_Total,ActualMinusPredicted,SlottedPosition,Starter
0,49ers D/ST,Defense,NA,NA,0,NA,86.17855373,164,NA,NA,Starter
5,49ers D/ST,Defense,NA,NA,19,5.9732033640000015,86.17855373,164,13.026796635999998,NA,Starter
6,49ers D/ST,Defense,Calcified Kankers,16,12,6.029263881,86.17855373,164,5.970736119,Defense,Starter
7,49ers D/ST,Defense,Calcified Kankers,16,13,8.650496230999998,86.17855373,164,4.349503769000002,Defense,Starter
8,49ers D/ST,Defense,Calcified Kankers,20,18,6.070978451999999,86.17855373,164,11.929021548000001,Bench,Bench
9,49ers D/ST,Defense,Calcified Kankers,16,2,8.076119420000001,86.17855373,164,-6.076119420000001,Defense,Starter
10,49ers D/ST,Defense,Calcified Kankers,16,19,5.150294054,86.17855373,164,13.849705946,Defense,Starter
11,49ers D/ST,Defense,Calcified Kankers,16,16,10.336648212,86.17855373,164,5.663351788,Defense,Starter
12,49ers D/ST,Defense,Calcified Kankers,20,13,5.907308896,86.17855373,164,7.092691104,Bench,Bench
13,49ers D/ST,Defense,Calcified Kankers,20,5,5.118622706,86.17855373,164,-0.11862270600000002,Bench,Bench
14,49ers D/ST,Defense,Calcified Kankers,20,-8,5.8172477780000005,86.17855373,164,-13.817247778,Bench,Bench
15,49ers D/ST,Defense,Calcified Kankers,20,5,7.933716240999999,86.17855373,164,-2.933716240999999,Bench,Bench
16,49ers D/ST,Defense,Calcified Kankers,20,6,7.665443792,86.17855373,164,-1.6654437919999996,Bench,Bench
17,49ers D/ST,Defense,Calcified Kankers,20,1,6.781630894999999,86.17855373,164,-5.781630894999999,Bench,Bench
0,A.J. Brown,Wide Receiver,NA,NA,0,NA,80.254002234,184,NA,NA,Starter
9,A.J. Brown,Wide Receiver,NA,NA,10,7.449204119,80.254002234,184,2.550795881,NA,Starter
10,A.J. Brown,Wide Receiver,Luck of Lucy,20,1.5,9.121185243499998,80.254002234,184,-7.621185243499998,Bench,Bench
11,A.J. Brown,Wide Receiver,Luck of Lucy,20,0,0,80.254002234,184,0,Bench,Bench
12,A.J. Brown,Wide Receiver,Luck of Lucy,20,21,6.364586757500001,80.254002234,184,14.6354132425,Bench,Bench
13,A.J. Brown,Wide Receiver,Luck of Lucy,20,5.5,8.926772062000001,80.254002234,184,-3.4267720620000013,Bench,Bench
14,A.J. Brown,Wide Receiver,Luck of Lucy,20,30.5,10.001890758500002,80.254002234,184,20.498109241499996,Bench,Bench
15,A.J. Brown,Wide Receiver,Luck of Lucy,20,21,10.158525839,80.254002234,184,10.841474161,Bench,Bench
16,A.J. Brown,Wide Receiver,Luck of Lucy,20,13.5,10.8559859005,80.254002234,184,2.6440140994999997,Bench,Bench
17,A.J. Brown,Wide Receiver,Luck of Lucy,4,20,11.1820306775,80.254002234,184,8.8179693225,Wide Receiver,Starter
0,A.J. Green,Wide Receiver,NA,NA,0,NA,141.90072566199999,0,NA,NA,Starter
1,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
2,A.J. Green,Wide Receiver,Appalachian BeerMen,20,0,0,141.90072566199999,0,0,Bench,Bench
