"GameCode","Season","Week","Manager","Mlocation","Opponent","Olocation","Position","Player","Points","Predicted","ActualMinusPredicted","Starter","NFLPosition"
1,2016,1,"Derrick Parham","Away","Nick Hawkes","Home","QB","Kirk Cousins",9,NA,NA,"Starter",NA
1,2016,1,"Derrick Parham","Away","Nick Hawkes","Home","RB","Ezekiel Elliott",11,NA,NA,"Starter",NA
1,2016,1,"Derrick Parham","Away","Nick Hawkes","Home","RB","Lamar Miller",11,NA,NA,"Starter",NA
1,2016,1,"Derrick Parham","Away","Nick Hawkes","Home","WR","Sammy Watkins",4,NA,NA,"Starter",NA
1,2016,1,"Derrick Parham","Away","Nick Hawkes","Home","WR","T.Y. Hilton",7,NA,NA,"Starter",NA
1,2016,1,"Derrick Parham","Away","Nick Hawkes","Home","TE","Jordan Reed",6,NA,NA,"Starter",NA
1,2016,1,"Derrick Parham","Away","Nick Hawkes","Home","FLEX","Jeremy Maclin",12,NA,NA,"Starter",NA
1,2016,1,"Derrick Parham","Away","Nick Hawkes","Home","D/ST","Bengals D/ST ",5,NA,NA,"Starter",NA
1,2016,1,"Derrick Parham","Away","Nick Hawkes","Home","K","Stephen Gostkowski",14,NA,NA,"Starter",NA
1,2016,1,"Nick Hawkes","Home","Derrick Parham","Away","QB","Andrew Luck",35,NA,NA,"Starter",NA
1,2016,1,"Nick Hawkes","Home","Derrick Parham","Away","RB","Mark Ingram",7,NA,NA,"Starter",NA
1,2016,1,"Nick Hawkes","Home","Derrick Parham","Away","RB","C.J. Anderson",25,NA,NA,"Starter",NA
1,2016,1,"Nick Hawkes","Home","Derrick Parham","Away","WR","Odell Beckham Jr.",7,NA,NA,"Starter",NA
1,2016,1,"Nick Hawkes","Home","Derrick Parham","Away","WR","Alshon Jeffery",10,NA,NA,"Starter",NA
1,2016,1,"Nick Hawkes","Home","Derrick Parham","Away","TE","Zach Ertz",5,NA,NA,"Starter",NA
1,2016,1,"Nick Hawkes","Home","Derrick Parham","Away","FLEX","Michael Crabtree",10,NA,NA,"Starter",NA
1,2016,1,"Nick Hawkes","Home","Derrick Parham","Away","D/ST","Cardinals D/ST ",5,NA,NA,"Starter",NA
1,2016,1,"Nick Hawkes","Home","Derrick Parham","Away","K","Nick Folk",10,NA,NA,"Starter",NA
2,2016,1,"Dominic Decono","Home","Nick Van Dyke","Away","QB","Aaron Rodgers",22,NA,NA,"Starter",NA
2,2016,1,"Dominic Decono","Home","Nick Van Dyke","Away","RB","Doug Martin",9,NA,NA,"Starter",NA
2,2016,1,"Dominic Decono","Home","Nick Van Dyke","Away","RB","DeMarco Murray",17,NA,NA,"Starter",NA
2,2016,1,"Dominic Decono","Home","Nick Van Dyke","Away","WR","DeAndre Hopkins",11,NA,NA,"Starter",NA
2,2016,1,"Dominic Decono","Home","Nick Van Dyke","Away","WR","Demaryius Thomas",4,NA,NA,"Starter",NA
2,2016,1,"Dominic Decono","Home","Nick Van Dyke","Away","TE","Coby Fleener",0,NA,NA,"Starter",NA
2,2016,1,"Dominic Decono","Home","Nick Van Dyke","Away","FLEX","Doug Baldwin",15,NA,NA,"Starter",NA
2,2016,1,"Dominic Decono","Home","Nick Van Dyke","Away","D/ST","Broncos D/ST ",5,NA,NA,"Starter",NA
2,2016,1,"Dominic Decono","Home","Nick Van Dyke","Away","K","Graham Gano",8,NA,NA,"Starter",NA
2,2016,1,"Nick Van Dyke","Away","Dominic Decono","Home","QB","Russell Wilson",11,NA,NA,"Starter",NA
2,2016,1,"Nick Van Dyke","Away","Dominic Decono","Home","RB","Adrian Peterson",3,NA,NA,"Starter",NA
2,2016,1,"Nick Van Dyke","Away","Dominic Decono","Home","RB","Devonta Freeman",4,NA,NA,"Starter",NA
2,2016,1,"Nick Van Dyke","Away","Dominic Decono","Home","WR","Mike Evans",15,NA,NA,"Starter",NA
2,2016,1,"Nick Van Dyke","Away","Dominic Decono","Home","WR","Eric Decker",9,NA,NA,"Starter",NA
2,2016,1,"Nick Van Dyke","Away","Dominic Decono","Home","TE","Travis Kelce",7,NA,NA,"Starter",NA
2,2016,1,"Nick Van Dyke","Away","Dominic Decono","Home","FLEX","Davante Adams",11,NA,NA,"Starter",NA
2,2016,1,"Nick Van Dyke","Away","Dominic Decono","Home","D/ST","Jets D/ST ",8,NA,NA,"Starter",NA
2,2016,1,"Nick Van Dyke","Away","Dominic Decono","Home","K","Mason Crosby",9,NA,NA,"Starter",NA
3,2016,1,"Ethan Brown","Away","Josh Sexton","Home","QB","Tyrod Taylor",5,NA,NA,"Starter",NA
3,2016,1,"Ethan Brown","Away","Josh Sexton","Home","RB","David Johnson",18,NA,NA,"Starter",NA
3,2016,1,"Ethan Brown","Away","Josh Sexton","Home","RB","LeSean McCoy",12,NA,NA,"Starter",NA
3,2016,1,"Ethan Brown","Away","Josh Sexton","Home","WR","Julian Edelman",7,NA,NA,"Starter",NA
3,2016,1,"Ethan Brown","Away","Josh Sexton","Home","WR","Randall Cobb",6,NA,NA,"Starter",NA
3,2016,1,"Ethan Brown","Away","Josh Sexton","Home","TE","Gary Barnidge",0,NA,NA,"Starter",NA
3,2016,1,"Ethan Brown","Away","Josh Sexton","Home","FLEX","Michael Floyd",6,NA,NA,"Starter",NA
3,2016,1,"Ethan Brown","Away","Josh Sexton","Home","D/ST","Panthers D/ST ",8,NA,NA,"Starter",NA
3,2016,1,"Ethan Brown","Away","Josh Sexton","Home","K","Steven Hauschka",6,NA,NA,"Starter",NA
3,2016,1,"Josh Sexton","Home","Ethan Brown","Away","QB","Cam Newton",20,NA,NA,"Starter",NA
3,2016,1,"Josh Sexton","Home","Ethan Brown","Away","RB","Carlos Hyde",20,NA,NA,"Starter",NA
3,2016,1,"Josh Sexton","Home","Ethan Brown","Away","RB","Derrick Henry",4,NA,NA,"Starter",NA
3,2016,1,"Josh Sexton","Home","Ethan Brown","Away","WR","A.J. Green",24,NA,NA,"Starter",NA
3,2016,1,"Josh Sexton","Home","Ethan Brown","Away","WR","Kelvin Benjamin",15,NA,NA,"Starter",NA
3,2016,1,"Josh Sexton","Home","Ethan Brown","Away","TE","Delanie Walker",4,NA,NA,"Starter",NA
3,2016,1,"Josh Sexton","Home","Ethan Brown","Away","FLEX","DeSean Jackson",10,NA,NA,"Starter",NA
3,2016,1,"Josh Sexton","Home","Ethan Brown","Away","D/ST","Texans D/ST ",10,NA,NA,"Starter",NA
3,2016,1,"Josh Sexton","Home","Ethan Brown","Away","K","Chandler Catanzaro",2,NA,NA,"Starter",NA
4,2016,1,"Kenneth Amaya","Away","Matt Betz","Home","QB","Eli Manning",18,NA,NA,"Starter",NA
4,2016,1,"Kenneth Amaya","Away","Matt Betz","Home","RB","Eddie Lacy",7,NA,NA,"Starter",NA
4,2016,1,"Kenneth Amaya","Away","Matt Betz","Home","RB","DeAngelo Williams",28,NA,NA,"Starter",NA
4,2016,1,"Kenneth Amaya","Away","Matt Betz","Home","WR","Antonio Brown",24,NA,NA,"Starter",NA
4,2016,1,"Kenneth Amaya","Away","Matt Betz","Home","WR","Brandon Marshall",3,NA,NA,"Starter",NA
4,2016,1,"Kenneth Amaya","Away","Matt Betz","Home","TE","Greg Olsen",7,NA,NA,"Starter",NA
4,2016,1,"Kenneth Amaya","Away","Matt Betz","Home","FLEX","John Brown",0,NA,NA,"Starter",NA
4,2016,1,"Kenneth Amaya","Away","Matt Betz","Home","D/ST","Packers D/ST ",5,NA,NA,"Starter",NA
4,2016,1,"Kenneth Amaya","Away","Matt Betz","Home","K","Dan Bailey",17,NA,NA,"Starter",NA
4,2016,1,"Matt Betz","Home","Kenneth Amaya","Away","QB","Ben Roethlisberger",22,NA,NA,"Starter",NA
4,2016,1,"Matt Betz","Home","Kenneth Amaya","Away","RB","Todd Gurley",4,NA,NA,"Starter",NA
4,2016,1,"Matt Betz","Home","Kenneth Amaya","Away","RB","Thomas Rawls",5,NA,NA,"Starter",NA
4,2016,1,"Matt Betz","Home","Kenneth Amaya","Away","WR","Dez Bryant",0,NA,NA,"Starter",NA
4,2016,1,"Matt Betz","Home","Kenneth Amaya","Away","WR","Larry Fitzgerald",20,NA,NA,"Starter",NA
4,2016,1,"Matt Betz","Home","Kenneth Amaya","Away","TE","Eric Ebron",10,NA,NA,"Starter",NA
4,2016,1,"Matt Betz","Home","Kenneth Amaya","Away","FLEX","Keenan Allen",6,NA,NA,"Starter",NA
4,2016,1,"Matt Betz","Home","Kenneth Amaya","Away","D/ST","Seahawks D/ST ",12,NA,NA,"Starter",NA
4,2016,1,"Matt Betz","Home","Kenneth Amaya","Away","K","Blair Walsh",14,NA,NA,"Starter",NA
5,2016,1,"Michael Alexander","Away","Nick Slawson","Home","QB","Derek Carr",21,NA,NA,"Starter",NA
5,2016,1,"Michael Alexander","Away","Nick Slawson","Home","RB","Ryan Mathews",13,NA,NA,"Starter",NA
5,2016,1,"Michael Alexander","Away","Nick Slawson","Home","RB","Spencer Ware",25,NA,NA,"Starter",NA
